Key	Value
柔情蜜意：攻防能力下降，男性角色下降幅度加倍。	Amor Doce: Reduz o ATK e a DEF. O efeito é dobrado para personagens masculinos.
界间幻景·永恒之宝库	Visão da Fenda: Tesouro Eterno
尊王禁令：移动速度，飞剑飞行速度，角色闪避下降，施法间隔提升。	Proibição Imperial: vel. de movimento, velocidade da espada voadora, chance de desviar e intervalo de magia aumentados.
界间幻景·九天冥河	Visão da Fenda: Rio dos Mortos
绝灭生机：伤势在此地不会恢复。	Extinção da Vida: Lesões não se curam aqui.
[NAME]施展神通，自%s中提取出其凝聚多年之玄妙精华。	[NAME] usou uma magia para extrair a essência acumulada por muitos anos de %s.
[NAME]居然试图对镇派建筑意图不轨，整个门派震怒，必将严惩这无礼之行为。	[NAME] tentou fazer algo contra o edifício principal da seita, o que enfureceu toda a seita, que prometeu punir severamente essa atitude desrespeitosa.
界间幻景·幽界凭所	Visão da Fenda: Exaustão do Espectro
绝灵之地：根据灵气最大值持续损耗灵气。	Morte Espiritual: O Qi é constantemente drenado de acordo com o valor máximo de Qi.
界间幻景·天池	Visão da Fenda: Poço Angelical
精神震慑：角色法宝，咒法，秘体攻击大幅下降。	Terror Mental: Diminui significativamente os ataques do artefato, feitiços e corpo secreto do personagem.
冥冥之中有一人对[NAME]说到：原来你就是有缘人！我的遗骨赐予你，希望你好好利用。	Uma voz sem corpo falou para [NAME]: "Então você é o escolhido! Deixo meus restos mortais para você, espero que faça bom uso deles."
其中没有任何回应。	Não houve resposta.
冥冥之中有一人对[NAME]说到：故有宜果，其味如蜜。晾之檐上，以待佳期。此物味道甚好，分你一些。	Uma voz sem corpo falou para [NAME]: "Há uma fruta deliciosa, doce como mel. Coloque-a no beiral, espere a estação certa. Aqui, vou lhe dar um pouco."
冥冥之中有一人对[NAME]说到：以静制动，以柔克刚。你看起来有点悟性，这枚天道神丹助你修行。	Uma voz sem corpo falou para [NAME]: "Vença o movimento com a quietude, a força com a flexibilidade. Você parece ser inteligente, esta pílula da Lei Celestial ajudará em sua prática."
冥冥之中有一丝回应，似乎想让[NAME]继续。	Uma voz sem corpo respondeu, parecendo querer que [NAME] continuasse.
失衡之界：只有无属性的攻击能造成伤害。	Reino do Desajuste: Apenas ataques sem atributos elementares podem causar dano.
[NAME]开了神奇符咒匣，取出其中的物件。	[NAME] abriu a Caixa Mágica de Talismãs e retirou os itens de dentro.
[NAME]生长过程中，根部突然有些隆起，似乎在孕育什么。不过由于灵气不足，最终并没有孕育成功。	Enquanto [NAME] crescia, as raízes de repente se inflamaram, como se algo estivesse se formando. No entanto, devido à falta de Qi, isso acabou não se realizando.
{0}只是将部分石料分给灾民。	{0} apenas distribuiu uma parte dos materiais de pedra para os desabrigados.
{0}抓了一些难民，把赈灾石料强行给他们，只有少数人拿了石料。	{0} pegou alguns refugiados e forçou-lhes os materiais de pedra de ajuda humanitária. Apenas alguns pegaram os materiais.
{0}将石料放在路边，向群众喊道：“成为我们的信徒即可免费领石料！”虽然看起来像趁火打劫，但群众也管不了那么多了。	{0} colocou os materiais de pedra ao lado da estrada e gritou para a multidão: "Se tornem nossos seguidores e vocês receberão pedras grátis!" Embora parecesse uma oportunidade de se aproveitar, a multidão já não se importava muito.
虽然有人缺食物，但修建堤坝才是要紧的事情。	Embora algumas pessoas estivessem sem comida, a construção do dique era o mais importante.
但没人需要这些木头。	Mas ninguém precisava dessas madeiras.
{0}号召弟子将石料直接用于修建防洪工程。	{0} convocou os Discípulos a usarem a Pedra para construir estruturas de controle de enchentes.
GameUlt.KillBoss(\"Boss_Long\", \"龙穴被毁\	GameUlt.KillBoss(\"Boss_Long\", \"Covil do Dragão Destruído\"
界间幻景·静念道院	Ilusão de Fenda: Mosteiro da Mente Tranquila
沉默之禁：无法施展术法。	Proibição do Silêncio: Impossível lançar feitiços.
界间幻景·玄磁地穴	Ilusão de Fenda: Caverna Magnética
玄磁之禁：无法使用法宝。	Proibição Magnética: Impossível usar artefatos.
界间幻景·末日残响	Ilusão de Fenda: Chamado do Fim
绝灵世界：无法回复灵气。	Mundo Sem Qi: Impossível recuperar Qi.
[NAME]长成之时，天地间金灵之气弥漫。	Enquanto [NAME] se desenvolvia, a Energia do Metal se espalhava pelo mundo.
[NAME]长成之时，天地间木灵之气弥漫。	Enquanto [NAME] se desenvolvia, a Energia da Madeira se espalhava pelo mundo.
[NAME]长成之时，天地间水灵之气弥漫。	Enquanto [NAME] se desenvolvia, a Energia da Água se espalhava pelo mundo.
[NAME]长成之时，天地间火灵之气弥漫。	Enquanto [NAME] se desenvolvia, a Energia do Fogo se espalhava pelo mundo.
[NAME]长成之时，天地间土灵之气弥漫。	Enquanto [NAME] se desenvolvia, a Energia da Terra se espalhava pelo mundo.
天地呼应之际，[NAME]四周自然呈现出五行本源次第衍化的玄妙。灵性交感下，众人各有所悟.	Enquanto o céu e a terra cooperavam, o mistério da segunda derivação da origem dos cinco elementos surgiu ao redor de [NAME]. Sob a bênção espiritual, todos tiveram grandes avanços no entendimento.
天地呼应之际，[NAME]四周自然呈现出五行本源之道次第衍化的玄妙。可惜附近并没有人修炼，无人捕捉到这一丝灵韵。	Enquanto o céu e a terra cooperavam, o mistério da segunda derivação do Caminho da origem dos cinco elementos surgiu ao redor de [NAME]. Infelizmente, não havia ninguém cultivando nas proximidades, ninguém para capturar esse sutil espírito.
[NAME]长成之时，天地间金灵之气暴涨，电闪雷鸣中，一场雷暴已然孕育而出。	Enquanto [NAME] se desenvolvia, a Energia do Metal disparou e uma tempestade elétrica surgiu com relâmpagos e trovões.
[NAME]长成之时，天地间木灵之气暴涨，一时间深藏地下的木气皆被引动，一场猛烈地瘴气降临了。	Enquanto [NAME] se desenvolvia, a Energia da Madeira disparou, e a energia oculta sob a terra foi acionada, trazendo uma feroz miasma.
[NAME]长成之时，天地间水灵之气暴涨，瞬息间墨云翻卷，暴雨倾盆而下。	Enquanto [NAME] se desenvolvia, a Energia da Água disparou, e nuvens escuras se formaram rapidamente, trazendo uma chuva torrencial.
[NAME]长成之时，天地间火灵之气暴涨，热浪翻涌，一场焚风席卷而来。	Enquanto [NAME] se desenvolvia, a Energia do Fogo disparou, e uma onda de calor surgiu com um vento abrasador.
[NAME]长成之时，天地间土灵之气暴涨，一时间天昏地暗，一场巨大的尘暴凭空而生。	Enquanto [NAME] se desenvolvia, a Energia da Terra disparou, e uma enorme tempestade de poeira surgiu do nada, tornando o céu escuro.
天地呼应之际，[NAME]四周的五行本源规则瞬间暴乱。灵性交感牵连下，众人各有损伤。然而在暴乱的五行本源中参悟，却是难得的经历，众人亦大有所获。	Enquanto o céu e a terra cooperavam, as regras da origem dos cinco elementos ao redor de [NAME] entraram em caos instantâneo. Sob a Empatia espiritual, todos sofreram danos. No entanto, meditar no caos da origem dos cinco elementos foi uma experiência rara, e todos ganharam muito.
五行紊乱	Desordem dos Cinco Elementos
天地呼应之际，[NAME]四周的五行本源规则瞬间暴乱。虽然很有风险，但暴乱的五行本源亦是参悟良机。可惜附近并没有人修炼，无人抓到这一机会.	Enquanto o céu e a terra cooperavam, as regras da origem dos cinco elementos ao redor de [NAME] entraram em caos instantâneo. Embora fosse muito arriscado, o caos da origem dos Cinco Elementos também ofereceu uma boa oportunidade para meditar. Infelizmente, não havia ninguém cultivando nas proximidades para aproveitar essa oportunidade.
[rand_lable=desc_time,desc_place,desc_weather]，[name]在突破瓶颈时，感悟到某种天地间的大道，这让[it]感到此次突破的把握大了许多。	[rand_lable=desc_time,desc_place,desc_weather], [name] realmente superou uma barreira dessa vez e sentiu que existe uma Lei a seguir, o que fez [ENHIM] perceber um grande progresso.
界间幻景·五极山之巅	Ilusão de Fenda: Pico da Montanha
不破之势：单次攻击最大造成敌人灵气上限1%的伤害。	Imbatível: O ataque único causa dano de no máximo 1% do limite de Qi do inimigo.
[NAME]开了神符匣，取出其中的物件。	[NAME] abriu o Cofre de Talismãs Mágicos e retirou os itens de dentro.
界间幻景·瓶中界	Ilusão de Fenda: Reino Engarrafado
脆弱之禁：灵气护盾削弱。	Proibição da Vulnerabilidade: Enfraquece o escudo de Qi.
[NAME]静坐修行，可惜因为在瓶颈之中，一无所获。	[NAME] sentou-se em meditação, infelizmente, devido ao bloqueio, não obteve nada.
界间幻景·亵渎之地	Ilusão de Fenda: Lugar de Blasfêmia
亵渎之血：肉身持续受到伤害。	Sangue de Blasfêmia: O corpo físico sofre danos contínuos.
界间幻景·神弃之地	Ilusão de Fenda: Terra Abandonada pelos Deuses
枯荣相化：我方实力持续减弱，敌方实力持续增强。	Compaixão e Murcha: Nossas forças diminuem continuamente enquanto as do inimigo aumentam.
[NAME]在此地修行了一段时间，觉得修为提升不少。	[NAME] praticou meditação neste local por um tempo e sentiu um grande avanço em sua cultivação.
界间幻景·海之角	Ilusão de Fenda: Chamada do Mar
潮汐之力：我方与敌方实力会随时间循环起伏。	Poder das Marés: As habilidades de aliados e inimigos flutuam com o tempo.
在%d天内贡献%s	Contribua com %s dentro de %d dia(s)
界间幻景·涅槃之地	Ilusão de Fenda: Terra da Nirvana
上古之兽 · 蛟龙即将来袭。	Besta Antiga: O Dragão do Inundação está chegando.
涅槃：敌人死亡时会复活一次。	Nirvana: Revive o inimigo uma vez após a morte.
[NAME]已经参悟这些奥妙了。	[NAME] já meditou sobre esses mistérios.
[NAME]运转元神，尝试参悟%s中蕴含的大道。竟然从中领悟出一些阵法的奥义。	[NAME] usou o Espírito Primordial e tentou meditar sobre o princípio contido em %s, acabando por perceber alguns segredos sobre formações.
[NAME]运转元神，尝试参悟%s中蕴含的大道，然而受限于自身积累不足，最终一无所获。	[NAME] usou o Espírito Primordial e tentou meditar sobre o princípio contido em %s. No entanto, devido à experiência limitada, o pobre meditador não obteve nada disso.
上古之兽 · 凶凤即将来袭。	Besta Antiga: A Fênix está chegando.
受阴阳之息的牵引，上古之兽 · 烛龙即将在你的门派化形而出。	Orientado pelo Yin e Yang, a Besta Antiga Dragão da Tocha aparecerá no seu clã.
{0}尝试安抚他们，展现了处世之道：“此树有灵性，自愿长到了他家，又自愿落到他家里，此事不能强求。”他们二人觉得有些道理，不再争吵。群众投来赞许的目光。	{0} tentou acalmá-los, demonstrando habilidades sociais: "Esta árvore tem espírito. Isso não pode ser forçado." Eles acharam que havia algum sentido no que o outro disse e pararam de brigar. Todos na multidão aprovaram.
{0}走到树旁，将其连根拔起，移到了不越界的位置。他们二人直接被吓傻了，不再打架。群众感到此处更加安定。	{0} caminhou até a árvore, arrancou-a pela raiz e a replantou onde não ultrapassava a fronteira. Eles ficaram tão assustados que pararam de brigar. A multidão sentiu que o local estava mais calmo.
{0}走到树旁，准备将其拔起，然而力气不足。他们仍然在打架，没有理会{0}。	{0} caminhou até a árvore, preparou-se para arrancá-la, mas não tinha força suficiente. Eles ainda estavam brigando e não deram atenção a {0}.
{0}对众人说：“你们都来做我们的信徒吧，这树就放一边吧。”但他们并不愿意，还在打架。	{0} disse para a multidão: "Junte-se a nós e não precisarão da árvore." Mas eles não quiseram e continuaram brigando.
